Raw Coincidences (AB) - Plot 0,Expected Statistical Correction (AB) - Plot 0
127,36.3
110,37.2
122,37.1
138,50.1
136,52.2
133,41.7
134,39.4
142,39
144,39.5
119,39.6
132,39.2
142,39.7
128,39.3
136,39.7
149,39.2
123,38.9
140,39.7
142,39.8
127,35.1
133,35
134,36.8
124,36.7
127,36.6
134,36.6
128,36.9
105,36.9
127,36.5
151,36
131,36.3
142,36.1
130,35.8
119,36.4
137,38.1
133,36.7
142,36.3
145,36.9
125,37.2
129,37.1
116,36.9
136,37.7
127,36.3
132,36.8
129,48.2
136,43.6
134,39.5
143,37.1
132,36.7
144,36.9
132,37.1
118,36.9
122,37
135,36.8
115,37.1
160,36.8
