Raw Coincidences (AB) - Plot 0,Expected Statistical Correction (AB) - Plot 0
138,38.5
118,36.5
121,37.1
127,38.6
131,39
127,39
114,38.7
110,39.1
115,38.9
137,39.2
119,38.2
131,38.7
118,39.3
132,38.6
124,38.6
119,38.6
127,38.9
131,38.7
117,38.8
126,38.7
114,39.1
133,38.4
107,38.9
134,38.6
104,38.6
115,38.4
147,38.8
132,38.8
119,38.8
105,38.4
132,38.7
129,38.7
138,38.5
144,38.8
124,38.6
136,38.9
134,38.4
116,39
120,36.3
134,36.9
142,38.7
111,38.6
120,38.3
134,38.9
124,38.8
111,38.8
141,38.6
130,38.7
114,38.5
119,38.9
138,38.9
135,38.7
136,38.5
125,38.9
123,38.6
131,36.4
131,36.7
128,36.4
137,36.8
117,36.5
113,36.9
126,37
121,38.2
125,40
